listing_id,neighbourhood_name,is_superhost,room_type,property_type,accommodates,bedrooms,beds,bathrooms,listing_price,minimum_nights,maximum_nights,instant_bookable,total_reviews_before_cutoff,unique_reviewers_before_cutoff,avg_comment_len_before_cutoff,max_comment_len_before_cutoff,days_since_last_review,available_days_last_90d,available_rate_last_90d,avg_minimum_nights_calendar_last_90d,avg_maximum_nights_calendar_last_90d,available_days_last_30d,available_rate_last_30d,avg_minimum_nights_calendar_last_30d,avg_maximum_nights_calendar_last_30d,future_calendar_days_observed_30d,future_available_days_30d,future_available_rate_30d,high_demand_proxy,cutoff_date,dataset_version
675904601364489388,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,1.0,1.5,240.0,2,1125,0,6,6,333.5,466,255,17,0.18888888888888888,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
675913767736435867,IJburg - Zeeburgereiland,0,Entire home/apt,Entire home,5,2.0,,3.0,,3,30,0,16,16,409.375,1004,144,0,0.0,2.422222222222222,30.0,0,0.0,2.433333333333333,30.0,30,0,0.0,1.0,2026-01-01,v1_student
675955765632401006,Bos en Lommer,0,Entire home/apt,Entire condo,2,1.0,,1.0,,3,30,0,3,3,235.33333333333334,351,152,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
676036701521350062,Bos en Lommer,0,Entire home/apt,Entire condo,4,2.0,2.0,1.0,270.0,5,7,0,8,8,266.0,618,173,0,0.0,5.0,7.0,0,0.0,5.0,7.0,30,30,1.0,0.0,2026-01-01,v1_student
710729468570800792,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire condo,3,2.0,2.0,1.5,295.0,4,45,0,3,2,321.3333333333333,802,142,34,0.37777777777777777,5.0,45.0,19,0.6333333333333333,5.0,45.0,30,30,1.0,0.0,2026-01-01,v1_student
676089392475149573,Noord-West,1,Entire home/apt,Entire townhouse,4,3.0,,1.0,,2,2,0,17,17,193.11764705882354,412,179,0,0.0,2.0,2.0,0,0.0,2.0,2.0,30,0,0.0,1.0,2026-01-01,v1_student
676126445960079096,Centrum-West,0,Entire home/apt,Entire condo,4,1.0,,1.0,,2,29,0,8,8,305.375,866,543,0,0.0,2.0,29.0,0,0.0,2.0,29.0,30,0,0.0,1.0,2026-01-01,v1_student
676401032480159263,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,200.0,5,10,0,10,10,230.1,522,506,84,0.9333333333333333,4.111111111111111,10.0,30,1.0,4.333333333333333,10.0,30,0,0.0,1.0,2026-01-01,v1_student
676811125096071815,Centrum-West,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,320.0,4,30,0,14,14,310.14285714285717,731,115,2,0.022222222222222223,4.0,30.0,0,0.0,4.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
676837659076152918,De Baarsjes - Oud-West,0,Private room,Private room in bed and breakfast,2,1.0,1.0,2.0,146.0,2,1125,0,257,257,235.7704280155642,1900,117,49,0.5444444444444444,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
677266170500232518,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,4,1.0,,1.0,,3,30,0,31,31,320.48387096774195,999,133,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
677296319162265795,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,4,1.0,2.0,1.0,315.0,2,26,1,21,21,138.47619047619048,440,125,0,0.0,2.0,26.0,0,0.0,2.0,26.0,30,0,0.0,1.0,2026-01-01,v1_student
677310941849601984,Osdorp,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,170.0,2,4,0,30,29,245.6,657,214,2,0.022222222222222223,2.0,4.0,0,0.0,2.0,4.0,30,30,1.0,0.0,2026-01-01,v1_student
677504671905195299,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,1.0,1.0,1.5,227.0,4,20,0,7,7,420.42857142857144,1126,507,8,0.08888888888888889,5.0,20.0,0,0.0,5.0,20.0,30,0,0.0,1.0,2026-01-01,v1_student
677533358198220174,Slotervaart,0,Entire home/apt,Entire condo,5,2.0,4.0,1.5,238.0,4,14,0,9,9,227.0,809,139,0,0.0,4.0,14.0,0,0.0,4.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
678122187205196251,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,4,30,0,22,22,455.6363636363636,1049,172,0,0.0,4.0,30.0,0,0.0,4.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
678229395354656768,Bos en Lommer,0,Entire home/apt,Entire condo,2,1.0,,1.5,,3,365,0,10,10,241.1,809,436,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
678265745050472882,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire loft,4,2.0,2.0,2.0,600.0,5,365,0,7,7,301.7142857142857,802,527,0,0.0,5.0,365.0,0,0.0,5.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
678266823211904921,Oud-Noord,0,Entire home/apt,Entire condo,3,2.0,,1.0,,3,30,0,25,25,332.36,882,179,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
678607581817130228,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,1.0,,1.0,,4,15,0,16,16,162.6875,297,473,0,0.0,4.0,15.0,0,0.0,4.0,15.0,30,0,0.0,1.0,2026-01-01,v1_student
678730639554192513,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,258.0,4,4,0,12,12,211.58333333333334,643,246,80,0.8888888888888888,4.0,4.0,30,1.0,4.0,4.0,30,0,0.0,1.0,2026-01-01,v1_student
710834346446943255,IJburg - Zeeburgereiland,0,Entire home/apt,Houseboat,4,2.0,2.0,1.5,400.0,4,27,0,6,6,379.3333333333333,921,434,90,1.0,4.0,27.0,30,1.0,4.0,27.0,30,30,1.0,0.0,2026-01-01,v1_student
678738648893574937,Bos en Lommer,0,Entire home/apt,Entire condo,4,2.0,2.0,1.0,277.0,2,30,0,40,40,234.8,565,173,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
678784741993068851,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire home,2,1.0,,0.5,,3,20,0,3,3,90.0,110,365,0,0.0,3.0,20.0,0,0.0,3.0,20.0,30,0,0.0,1.0,2026-01-01,v1_student
678817134926041940,Westerpark,0,Entire home/apt,Entire condo,3,1.0,,1.0,,5,30,0,6,6,315.0,1176,584,0,0.0,5.0,30.0,0,0.0,5.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
678848121515665478,De Baarsjes - Oud-West,0,Private room,Private room in condo,2,,,1.5,,2,365,0,4,4,199.0,426,1201,0,0.0,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
678865928499713616,Bos en Lommer,1,Entire home/apt,Entire condo,3,2.0,1.0,2.5,223.0,3,365,0,22,22,195.72727272727272,957,131,26,0.28888888888888886,3.077777777777778,365.0,8,0.26666666666666666,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
678916341975097051,Zuid,0,Entire home/apt,Entire condo,2,1.0,1.0,1.5,229.0,2,15,0,16,16,283.0625,894,169,75,0.8333333333333334,2.0,15.0,30,1.0,2.0,15.0,30,30,1.0,0.0,2026-01-01,v1_student
679728558793336630,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire loft,4,2.0,2.0,1.0,225.0,3,365,0,8,8,282.375,609,255,32,0.35555555555555557,3.0,365.0,28,0.9333333333333333,3.0,365.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
680097337239046079,Bijlmer-Oost,0,Entire home/apt,Entire townhouse,4,2.0,,1.5,,5,33,0,8,8,321.125,698,461,0,0.0,5.0,33.0,0,0.0,5.0,33.0,30,0,0.0,1.0,2026-01-01,v1_student
680122466070980127,Bos en Lommer,0,Entire home/apt,Entire condo,4,3.0,,2.0,,3,1125,0,7,7,176.71428571428572,344,717,0,0.0,2.7111111111111112,1125.0,0,0.0,2.7,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
680132957659797231,Bos en Lommer,1,Entire home/apt,Entire condo,2,1.0,,1.0,,3,11,0,27,27,228.77777777777777,753,215,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
680151701696833909,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,4,3.0,2.0,1.5,300.0,2,10,0,7,7,250.85714285714286,569,142,30,0.3333333333333333,2.0,10.0,25,0.8333333333333334,2.0,10.0,30,30,1.0,0.0,2026-01-01,v1_student
680173903817220511,Oud-Noord,0,Entire home/apt,Entire townhouse,4,3.0,,1.0,,3,1125,0,11,11,171.63636363636363,380,856,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
680424920727507558,Oud-Noord,0,Entire home/apt,Entire townhouse,3,1.0,1.0,1.5,195.0,3,21,0,6,6,554.1666666666666,1551,172,3,0.03333333333333333,3.0,21.0,0,0.0,3.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
680456272148640001,Centrum-Oost,0,Entire home/apt,Entire condo,2,1.0,,1.0,,90,1125,0,1,1,470.0,470,1096,0,0.0,90.0,1125.0,0,0.0,90.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
680494431023553578,Zuid,0,Entire home/apt,Entire home,7,4.0,4.0,3.0,1315.0,3,365,0,3,3,141.0,313,1095,56,0.6222222222222222,2.9555555555555557,365.0,30,1.0,3.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
680498578122296772,Oud-Noord,0,Entire home/apt,Entire home,4,4.0,4.0,3.5,297.0,5,12,0,9,9,342.1111111111111,605,130,11,0.12222222222222222,5.0,12.0,0,0.0,5.0,12.0,30,0,0.0,1.0,2026-01-01,v1_student
680955535725338595,Zuid,0,Private room,Private room in rental unit,2,1.0,1.0,0.2,69.0,3,365,0,54,54,201.40740740740742,910,131,13,0.14444444444444443,3.2666666666666666,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
680974708467825406,Centrum-Oost,0,Entire home/apt,Entire condo,4,4.0,1.0,3.0,957.0,3,365,0,17,17,400.47058823529414,1283,194,82,0.9111111111111111,3.5444444444444443,365.0,30,1.0,3.533333333333333,365.0,30,2,0.06666666666666667,1.0,2026-01-01,v1_student
680995353242019777,Westerpark,0,Entire home/apt,Entire condo,4,1.0,2.0,1.0,193.0,1,14,0,15,15,235.93333333333334,1004,242,90,1.0,1.0,14.0,30,1.0,1.0,14.0,30,30,1.0,0.0,2026-01-01,v1_student
681594080449131525,Oud-Oost,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,5,15,0,4,4,315.0,454,844,0,0.0,5.144444444444445,15.0,0,0.0,5.133333333333333,15.0,30,0,0.0,1.0,2026-01-01,v1_student
681812617695270292,De Pijp - Rivierenbuurt,1,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,90.0,150,240,0,2,2,164.0,293,1103,0,0.0,90.0,500.0,0,0.0,90.0,500.0,30,24,0.8,0.0,2026-01-01,v1_student
681815840934544708,De Pijp - Rivierenbuurt,1,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,100.0,90,200,0,8,8,727.5,4745,943,0,0.0,90.0,500.0,0,0.0,90.0,500.0,30,0,0.0,1.0,2026-01-01,v1_student
681817217484871420,De Pijp - Rivierenbuurt,1,Entire home/apt,Entire rental unit,4,2.0,3.0,1.0,150.0,90,200,0,22,22,263.3181818181818,999,908,61,0.6777777777777778,90.0,403.3333333333333,30,1.0,90.0,500.0,30,30,1.0,0.0,2026-01-01,v1_student
681882334511975589,Noord-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.5,169.0,7,90,0,3,3,403.0,566,832,47,0.5222222222222223,8.244444444444444,1125.0,30,1.0,7.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
682909273408031663,De Baarsjes - Oud-West,0,Entire home/apt,Entire home,2,1.0,1.0,1.0,315.0,5,30,0,10,10,318.9,499,115,76,0.8444444444444444,5.0,30.0,29,0.9666666666666667,5.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
683037826023294634,Westerpark,1,Entire home/apt,Entire loft,2,1.0,,1.0,,2,6,0,35,35,221.31428571428572,904,228,0,0.0,2.0,6.0,0,0.0,2.0,6.0,30,0,0.0,1.0,2026-01-01,v1_student
683219293436963577,Centrum-Oost,0,Entire home/apt,Entire condo,4,3.0,4.0,2.0,731.0,30,365,0,3,3,293.0,382,216,45,0.5,30.0,365.0,30,1.0,30.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
683758176416691147,Oud-Oost,0,Entire home/apt,Entire condo,4,2.0,,1.0,,2,35,0,13,13,286.3076923076923,993,224,0,0.0,2.1333333333333333,35.0,0,0.0,2.1333333333333333,35.0,30,0,0.0,1.0,2026-01-01,v1_student
683761500973272911,Noord-West,0,Entire home/apt,Entire home,4,2.0,2.0,1.5,250.0,3,31,0,11,11,226.9090909090909,722,255,31,0.34444444444444444,3.0,31.0,30,1.0,3.0,31.0,30,30,1.0,0.0,2026-01-01,v1_student
683820424120930185,Oud-Noord,0,Entire home/apt,Entire home,4,3.0,3.0,2.0,231.0,4,8,0,4,4,266.0,460,132,0,0.0,4.0,8.0,0,0.0,4.0,8.0,30,0,0.0,1.0,2026-01-01,v1_student
684011756359243059,De Baarsjes - Oud-West,1,Entire home/apt,Entire rental unit,4,2.0,2.0,1.5,673.0,1,1125,0,20,20,395.1,1582,201,76,0.8444444444444444,3.3333333333333335,1125.0,30,1.0,1.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
684036969583401497,Noord-West,0,Entire home/apt,Entire condo,4,2.0,2.0,1.0,226.0,2,25,1,17,17,206.58823529411765,635,253,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
684049648935447362,Centrum-West,1,Entire home/apt,Entire condo,2,1.0,1.0,1.0,302.0,3,28,0,24,24,289.2083333333333,765,254,18,0.2,3.0,28.0,0,0.0,3.0,28.0,30,0,0.0,1.0,2026-01-01,v1_student
684163954245280996,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,0.0,1.0,314.0,4,10,0,6,6,358.6666666666667,800,325,3,0.03333333333333333,4.144444444444445,10.0,0,0.0,4.0,10.0,30,7,0.23333333333333334,1.0,2026-01-01,v1_student
684452623411407211,De Baarsjes - Oud-West,0,Private room,Private room in condo,2,1.0,1.0,1.5,128.0,2,30,0,19,19,205.68421052631578,329,254,3,0.03333333333333333,2.0,30.0,0,0.0,2.0,30.0,30,27,0.9,0.0,2026-01-01,v1_student
684517874518284855,Centrum-West,0,Entire home/apt,Entire condo,2,1.0,,1.0,,2,365,0,8,8,393.5,657,795,0,0.0,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
684672773220692498,Noord-West,0,Entire home/apt,Entire home,4,2.0,,1.0,,2,730,0,13,13,130.07692307692307,462,472,0,0.0,2.0,730.0,0,0.0,2.0,730.0,30,0,0.0,1.0,2026-01-01,v1_student
684679712249189715,Zuid,0,Entire home/apt,Entire condo,4,2.0,2.0,3.5,884.0,3,10,1,12,12,168.25,448,248,0,0.0,3.0,10.0,0,0.0,3.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
684682283297393379,Oud-Oost,0,Entire home/apt,Entire condo,2,1.0,,1.0,,2,365,0,17,17,156.05882352941177,435,619,0,0.0,2.8555555555555556,365.0,0,0.0,2.8666666666666667,365.0,30,0,0.0,1.0,2026-01-01,v1_student
685315613213028891,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,4,2.0,2.0,1.0,405.0,2,7,1,5,5,342.4,1015,533,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
685965730124625759,Centrum-West,0,Entire home/apt,Entire condo,4,2.0,2.0,1.0,442.0,2,1125,0,55,55,269.41818181818184,1001,158,60,0.6666666666666666,2.0,1125.0,22,0.7333333333333333,2.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
686528823992387165,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,250.0,4,12,0,16,16,275.4375,982,233,16,0.17777777777777778,4.0,12.0,0,0.0,4.0,12.0,30,0,0.0,1.0,2026-01-01,v1_student
710890953190067992,Oud-Oost,0,Entire home/apt,Entire condo,2,1.0,,1.0,,3,365,0,4,4,207.25,359,925,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
686923192297450470,Oud-Oost,0,Entire home/apt,Entire condo,2,1.0,,1.5,,3,14,0,8,8,335.5,738,435,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
686966811633003127,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,1.0,,1.0,,2,23,0,3,3,151.0,255,991,0,0.0,2.0,23.0,0,0.0,2.0,23.0,30,0,0.0,1.0,2026-01-01,v1_student
688189081989643653,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,1.0,0.0,1.0,143.0,1,25,0,6,6,329.8333333333333,643,312,7,0.07777777777777778,1.0,25.0,7,0.23333333333333334,1.0,25.0,30,0,0.0,1.0,2026-01-01,v1_student
688326079373989886,Watergraafsmeer,0,Entire home/apt,Entire condo,2,1.0,,1.5,,5,24,0,6,6,376.5,877,214,0,0.0,5.0,24.0,0,0.0,5.0,24.0,30,0,0.0,1.0,2026-01-01,v1_student
688352426398245336,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,,1.5,,3,4,0,2,2,197.5,223,1095,0,0.0,3.0,4.0,0,0.0,3.0,4.0,30,0,0.0,1.0,2026-01-01,v1_student
688964586346932974,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire loft,2,1.0,1.0,1.5,262.0,3,30,0,13,13,517.0,1016,131,19,0.2111111111111111,3.055555555555556,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
688976906295312022,Oud-Noord,0,Entire home/apt,Entire guesthouse,2,1.0,1.0,1.0,150.0,3,7,0,2,2,468.5,729,206,85,0.9444444444444444,3.0,7.0,30,1.0,3.0,7.0,30,30,1.0,0.0,2026-01-01,v1_student
689160137317678755,Centrum-West,0,Entire home/apt,Entire home,2,2.0,,1.5,,3,365,0,5,5,170.6,311,1050,0,0.0,5.0,365.0,0,0.0,5.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
689166990078271299,Zuid,0,Entire home/apt,Entire condo,4,2.0,,1.0,,3,30,0,7,7,149.71428571428572,234,594,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
689187978376383392,Bos en Lommer,0,Entire home/apt,Entire condo,4,2.0,,1.0,,2,365,0,2,2,305.0,508,907,0,0.0,2.8555555555555556,365.0,0,0.0,2.8666666666666667,365.0,30,0,0.0,1.0,2026-01-01,v1_student
689703502657598665,De Pijp - Rivierenbuurt,1,Entire home/apt,Entire condo,3,2.0,2.0,1.5,263.0,2,7,0,32,32,287.03125,740,173,18,0.2,1.988888888888889,7.0,6,0.2,2.0,7.0,30,8,0.26666666666666666,1.0,2026-01-01,v1_student
689841391044935248,Watergraafsmeer,0,Entire home/apt,Entire condo,2,1.0,,1.0,,5,30,0,10,10,360.3,638,459,0,0.0,3.7222222222222223,30.0,0,0.0,3.7666666666666666,30.0,30,0,0.0,1.0,2026-01-01,v1_student
690313194001493142,Bos en Lommer,0,Entire home/apt,Entire condo,4,2.0,,1.5,,2,15,0,7,7,220.14285714285714,419,541,0,0.0,2.0,15.0,0,0.0,2.0,15.0,30,0,0.0,1.0,2026-01-01,v1_student
690337199764897678,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,4,3.0,,2.5,,3,365,0,17,17,260.8235294117647,669,143,0,0.0,2.7,1125.0,0,0.0,2.7333333333333334,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
690433233432451486,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,3,1.0,,1.0,,3,30,0,2,2,83.5,102,822,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
691050234985914515,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,4,2.0,2.0,1.0,233.0,3,180,0,61,60,246.88524590163934,799,129,12,0.13333333333333333,3.1444444444444444,1125.0,0,0.0,3.1666666666666665,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
691063836332793321,Westerpark,0,Entire home/apt,Entire home,2,2.0,1.0,1.0,170.0,5,30,0,2,2,400.0,528,498,0,0.0,5.0,1125.0,0,0.0,5.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
691159032885624296,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,3.0,,1.0,,2,30,1,4,4,135.0,260,509,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
691166866144400442,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,1.0,,1.0,,2,30,0,7,7,152.85714285714286,343,466,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
691678545932309205,Centrum-Oost,0,Entire home/apt,Entire condo,2,1.0,,1.5,,20,30,0,3,3,188.66666666666666,310,797,0,0.0,20.0,30.0,0,0.0,20.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
691688807258362282,Bos en Lommer,0,Entire home/apt,Entire condo,2,1.0,,1.0,,2,60,0,5,5,440.4,914,1147,0,0.0,2.0,60.0,0,0.0,2.0,60.0,30,0,0.0,1.0,2026-01-01,v1_student
691786024842758198,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,3,2.0,2.0,1.5,249.0,14,60,0,8,8,369.0,985,437,0,0.0,5.0,60.0,0,0.0,5.0,60.0,30,0,0.0,1.0,2026-01-01,v1_student
691797480164743915,Bos en Lommer,0,Entire home/apt,Entire condo,2,1.0,,1.0,,3,30,0,8,8,173.75,608,193,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
691860873819961377,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,4,2.0,2.0,1.0,270.0,3,730,0,11,11,172.0,385,124,3,0.03333333333333333,3.0,730.0,0,0.0,3.0,730.0,30,0,0.0,1.0,2026-01-01,v1_student
692014053388846882,Oud-Oost,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,203.0,6,21,0,7,7,202.57142857142858,504,435,0,0.0,6.0,21.0,0,0.0,6.0,21.0,30,30,1.0,0.0,2026-01-01,v1_student
692289216733242743,Centrum-West,0,Entire home/apt,Entire home,4,3.0,3.0,4.5,950.0,3,365,0,8,8,310.25,687,149,14,0.15555555555555556,3.0,365.0,12,0.4,3.0,365.0,30,16,0.5333333333333333,0.0,2026-01-01,v1_student
692491481273631027,Centrum-Oost,0,Entire home/apt,Entire condo,2,1.0,1.0,1.5,283.0,3,30,0,4,4,235.75,524,449,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
692652115159742767,De Baarsjes - Oud-West,1,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,302.0,2,14,0,35,35,296.9142857142857,998,120,49,0.5444444444444444,2.0,14.0,8,0.26666666666666666,2.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
692770456509278839,Westerpark,1,Private room,Private room in rental unit,2,1.0,1.0,0.30000000000000004,124.0,3,365,0,54,54,256.3888888888889,834,141,63,0.7,3.966666666666667,365.0,26,0.8666666666666667,4.0,365.0,30,22,0.7333333333333333,0.0,2026-01-01,v1_student
693229769131206871,Oud-Oost,0,Entire home/apt,Entire condo,4,2.0,,1.5,,1,21,0,17,17,318.94117647058823,2057,256,0,0.0,1.0,21.0,0,0.0,1.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
693386789470277249,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,190.0,5,365,0,12,12,230.5,466,347,11,0.12222222222222222,5.0,365.0,0,0.0,5.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
693506791026717237,Bos en Lommer,0,Entire home/apt,Entire condo,3,1.0,,1.5,,3,365,0,14,14,184.78571428571428,617,138,0,0.0,4.711111111111111,365.0,0,0.0,4.733333333333333,365.0,30,0,0.0,1.0,2026-01-01,v1_student
693550783441900117,Geuzenveld - Slotermeer,0,Entire home/apt,Entire rental unit,3,1.0,,1.0,,3,365,0,4,4,164.0,240,1153,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
693790910793670833,IJburg - Zeeburgereiland,0,Entire home/apt,Entire home,5,4.0,,1.5,,4,21,0,8,8,242.875,483,146,0,0.0,4.0,21.0,0,0.0,4.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
693871774553646551,Bos en Lommer,0,Entire home/apt,Entire condo,4,2.0,,1.5,,2,30,0,18,18,215.22222222222223,744,389,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
693948045266841685,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,3,1.0,1.0,1.0,270.0,2,20,0,8,8,276.5,872,263,40,0.4444444444444444,2.0,20.0,30,1.0,2.0,20.0,30,30,1.0,0.0,2026-01-01,v1_student
693962294909542887,Zuid,1,Entire home/apt,Entire condo,4,2.0,2.0,1.5,364.0,2,1125,1,170,167,332.8,1007,134,62,0.6888888888888889,2.0,1125.0,28,0.9333333333333333,2.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
694083902930542710,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire condo,4,0.0,2.0,1.5,284.0,3,365,0,8,8,271.875,557,857,11,0.12222222222222222,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
694159761717664310,Centrum-Oost,0,Entire home/apt,Entire condo,2,1.0,,1.5,,2,20,0,10,9,278.1,649,829,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
694704547237778151,Centrum-West,0,Entire home/apt,Entire condo,2,1.0,,0.5,,2,5,0,23,22,197.2608695652174,961,585,0,0.0,2.0,5.0,0,0.0,2.0,5.0,30,0,0.0,1.0,2026-01-01,v1_student
694708328842783809,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,1.0,,1.0,,2,24,0,5,5,118.8,206,949,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
694816767654126531,De Baarsjes - Oud-West,1,Entire home/apt,Entire condo,4,1.0,1.0,1.5,331.0,3,365,0,15,15,335.1333333333333,1006,130,34,0.37777777777777777,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
694903860318245835,De Pijp - Rivierenbuurt,1,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,202.0,1,92,0,33,33,196.78787878787878,535,256,3,0.03333333333333333,1.288888888888889,92.0,0,0.0,1.2666666666666666,92.0,30,0,0.0,1.0,2026-01-01,v1_student
